timestamp,symbol,asset_class,source,open,high,low,close,volume
2026-05-28 20:00:00+00:00,SOLUSDT,crypto,binance,82.18,82.6,81.78,82.3,43031.984
2026-05-28 21:00:00+00:00,SOLUSDT,crypto,binance,82.3,82.7,82.22,82.44,53388.329
2026-05-28 22:00:00+00:00,SOLUSDT,crypto,binance,82.44,82.63,81.91,82.04,43604.141
2026-05-28 23:00:00+00:00,SOLUSDT,crypto,binance,82.03,82.28,82.0,82.11,32568.818
2026-05-29 00:00:00+00:00,SOLUSDT,crypto,binance,82.12,82.48,82.12,82.33,44227.163
2026-05-29 01:00:00+00:00,SOLUSDT,crypto,binance,82.33,82.48,82.06,82.21,44771.64
2026-05-29 02:00:00+00:00,SOLUSDT,crypto,binance,82.21,82.32,81.47,81.57,85401.787
2026-05-29 03:00:00+00:00,SOLUSDT,crypto,binance,81.57,81.96,81.52,81.61,40129.799
2026-05-29 04:00:00+00:00,SOLUSDT,crypto,binance,81.62,81.94,81.36,81.93,58649.542
2026-05-29 05:00:00+00:00,SOLUSDT,crypto,binance,81.93,82.2,81.82,82.07,58901.409
2026-05-29 06:00:00+00:00,SOLUSDT,crypto,binance,82.06,82.49,82.02,82.31,47792.747
2026-05-29 07:00:00+00:00,SOLUSDT,crypto,binance,82.31,82.46,81.92,82.24,122627.972
2026-05-29 08:00:00+00:00,SOLUSDT,crypto,binance,82.25,82.49,82.18,82.22,57065.615
2026-05-29 09:00:00+00:00,SOLUSDT,crypto,binance,82.23,82.65,82.21,82.44,62077.037
2026-05-29 10:00:00+00:00,SOLUSDT,crypto,binance,82.44,82.45,82.09,82.15,55962.432
2026-05-29 11:00:00+00:00,SOLUSDT,crypto,binance,82.15,82.21,81.52,81.77,82474.186
2026-05-29 12:00:00+00:00,SOLUSDT,crypto,binance,81.76,81.79,81.31,81.48,89507.527
2026-05-29 13:00:00+00:00,SOLUSDT,crypto,binance,81.48,81.78,81.1,81.44,87403.486
2026-05-29 14:00:00+00:00,SOLUSDT,crypto,binance,81.44,81.58,80.35,81.33,213503.036
2026-05-29 15:00:00+00:00,SOLUSDT,crypto,binance,81.33,83.24,81.2,82.59,318976.733
2026-05-29 16:00:00+00:00,SOLUSDT,crypto,binance,82.58,83.13,82.2,82.93,111480.069
2026-05-29 17:00:00+00:00,SOLUSDT,crypto,binance,82.93,83.22,82.67,82.79,112719.09
2026-05-29 18:00:00+00:00,SOLUSDT,crypto,binance,82.8,83.0,81.82,82.07,90897.665
2026-05-29 19:00:00+00:00,SOLUSDT,crypto,binance,82.06,82.41,81.6,82.06,57214.482
2026-05-29 20:00:00+00:00,SOLUSDT,crypto,binance,82.06,82.39,82.01,82.22,41563.509
2026-05-29 21:00:00+00:00,SOLUSDT,crypto,binance,82.23,82.4,81.7,81.71,56705.161
2026-05-29 22:00:00+00:00,SOLUSDT,crypto,binance,81.71,82.02,81.62,81.99,71666.376
2026-05-29 23:00:00+00:00,SOLUSDT,crypto,binance,81.98,82.11,81.76,82.04,52559.183
2026-05-30 00:00:00+00:00,SOLUSDT,crypto,binance,82.04,82.35,81.94,82.29,44417.277
2026-05-30 01:00:00+00:00,SOLUSDT,crypto,binance,82.3,83.0,82.22,82.82,59647.896
2026-05-30 02:00:00+00:00,SOLUSDT,crypto,binance,82.82,83.03,82.77,82.98,40547.38
2026-05-30 03:00:00+00:00,SOLUSDT,crypto,binance,82.97,83.1,82.62,82.67,34396.482
2026-05-30 04:00:00+00:00,SOLUSDT,crypto,binance,82.67,82.8,81.86,82.33,78885.714
2026-05-30 05:00:00+00:00,SOLUSDT,crypto,binance,82.32,82.77,82.2,82.6,77289.943
2026-05-30 06:00:00+00:00,SOLUSDT,crypto,binance,82.59,82.74,82.39,82.47,29474.382
2026-05-30 07:00:00+00:00,SOLUSDT,crypto,binance,82.48,82.52,82.26,82.37,32754.46
2026-05-30 08:00:00+00:00,SOLUSDT,crypto,binance,82.37,82.41,82.19,82.23,20767.929
2026-05-30 09:00:00+00:00,SOLUSDT,crypto,binance,82.23,82.39,82.2,82.34,30260.937
2026-05-30 10:00:00+00:00,SOLUSDT,crypto,binance,82.34,82.51,82.3,82.38,25328.398
2026-05-30 11:00:00+00:00,SOLUSDT,crypto,binance,82.39,82.55,82.22,82.33,19548.233
2026-05-30 12:00:00+00:00,SOLUSDT,crypto,binance,82.33,82.44,82.25,82.43,43052.052
2026-05-30 13:00:00+00:00,SOLUSDT,crypto,binance,82.43,82.57,82.25,82.48,35489.486
2026-05-30 14:00:00+00:00,SOLUSDT,crypto,binance,82.48,82.79,82.43,82.63,67065.937
2026-05-30 15:00:00+00:00,SOLUSDT,crypto,binance,82.63,82.92,82.48,82.69,81051.937
2026-05-30 16:00:00+00:00,SOLUSDT,crypto,binance,82.68,82.92,82.63,82.89,36497.145
2026-05-30 17:00:00+00:00,SOLUSDT,crypto,binance,82.88,83.06,82.63,83.05,47059.145
2026-05-30 18:00:00+00:00,SOLUSDT,crypto,binance,83.05,83.14,82.87,83.03,40910.983
2026-05-30 19:00:00+00:00,SOLUSDT,crypto,binance,83.02,83.05,82.78,82.99,38589.163
2026-05-30 20:00:00+00:00,SOLUSDT,crypto,binance,82.99,83.08,82.86,82.96,24764.884
2026-05-30 21:00:00+00:00,SOLUSDT,crypto,binance,82.96,83.17,82.91,83.02,41466.384
2026-05-30 22:00:00+00:00,SOLUSDT,crypto,binance,83.02,83.02,82.45,82.65,44641.477
2026-05-30 23:00:00+00:00,SOLUSDT,crypto,binance,82.64,82.89,82.52,82.73,24582.62
2026-05-31 00:00:00+00:00,SOLUSDT,crypto,binance,82.74,82.96,82.62,82.93,24737.64
2026-05-31 01:00:00+00:00,SOLUSDT,crypto,binance,82.93,83.25,82.92,83.02,51068.124
2026-05-31 02:00:00+00:00,SOLUSDT,crypto,binance,83.03,83.42,82.88,83.15,57438.18
2026-05-31 03:00:00+00:00,SOLUSDT,crypto,binance,83.16,83.35,83.1,83.25,30533.414
2026-05-31 04:00:00+00:00,SOLUSDT,crypto,binance,83.24,83.3,83.09,83.22,22050.49
2026-05-31 05:00:00+00:00,SOLUSDT,crypto,binance,83.21,83.22,83.0,83.03,27586.436
2026-05-31 06:00:00+00:00,SOLUSDT,crypto,binance,83.03,83.03,82.84,82.95,37499.62
2026-05-31 07:00:00+00:00,SOLUSDT,crypto,binance,82.96,82.96,82.52,82.66,40461.406
2026-05-31 08:00:00+00:00,SOLUSDT,crypto,binance,82.67,82.86,82.59,82.81,30621.667
2026-05-31 09:00:00+00:00,SOLUSDT,crypto,binance,82.8,83.05,82.64,82.75,32322.821
2026-05-31 10:00:00+00:00,SOLUSDT,crypto,binance,82.75,82.75,82.49,82.71,38083.093
2026-05-31 11:00:00+00:00,SOLUSDT,crypto,binance,82.71,82.85,82.67,82.76,19251.647
2026-05-31 12:00:00+00:00,SOLUSDT,crypto,binance,82.76,82.94,82.57,82.82,28099.328
2026-05-31 13:00:00+00:00,SOLUSDT,crypto,binance,82.82,83.12,82.66,82.77,29814.806
2026-05-31 14:00:00+00:00,SOLUSDT,crypto,binance,82.76,82.77,81.79,81.96,148012.05
2026-05-31 15:00:00+00:00,SOLUSDT,crypto,binance,81.96,82.27,81.81,81.88,43985.251
2026-05-31 16:00:00+00:00,SOLUSDT,crypto,binance,81.88,82.04,81.42,81.59,78396.656
2026-05-31 17:00:00+00:00,SOLUSDT,crypto,binance,81.58,81.9,81.46,81.87,39396.192
2026-05-31 18:00:00+00:00,SOLUSDT,crypto,binance,81.87,81.87,81.61,81.76,20947.376
2026-05-31 19:00:00+00:00,SOLUSDT,crypto,binance,81.75,81.8,81.33,81.58,27603.547
2026-05-31 20:00:00+00:00,SOLUSDT,crypto,binance,81.59,82.01,81.59,81.97,24807.536
2026-05-31 21:00:00+00:00,SOLUSDT,crypto,binance,81.97,82.37,81.88,82.3,28166.972
2026-05-31 22:00:00+00:00,SOLUSDT,crypto,binance,82.31,82.69,82.04,82.53,55921.078
2026-05-31 23:00:00+00:00,SOLUSDT,crypto,binance,82.52,82.92,81.95,82.44,57075.336
2026-06-01 00:00:00+00:00,SOLUSDT,crypto,binance,82.45,83.1,82.37,82.83,85074.537
2026-06-01 01:00:00+00:00,SOLUSDT,crypto,binance,82.83,82.87,81.75,81.76,74116.465
2026-06-01 02:00:00+00:00,SOLUSDT,crypto,binance,81.76,82.9,81.63,82.68,58203.479
2026-06-01 03:00:00+00:00,SOLUSDT,crypto,binance,82.68,82.99,82.56,82.63,74313.342
2026-06-01 04:00:00+00:00,SOLUSDT,crypto,binance,82.63,82.78,81.77,82.04,63756.645
2026-06-01 05:00:00+00:00,SOLUSDT,crypto,binance,82.03,82.11,81.63,81.82,43692.778
2026-06-01 06:00:00+00:00,SOLUSDT,crypto,binance,81.82,81.87,81.13,81.45,71844.779
2026-06-01 07:00:00+00:00,SOLUSDT,crypto,binance,81.45,81.58,80.63,80.74,69985.216
2026-06-01 08:00:00+00:00,SOLUSDT,crypto,binance,80.74,81.05,80.46,80.99,76555.839
2026-06-01 09:00:00+00:00,SOLUSDT,crypto,binance,80.99,81.29,80.99,81.08,73646.34
2026-06-01 10:00:00+00:00,SOLUSDT,crypto,binance,81.08,81.19,80.83,81.1,61932.621
2026-06-01 11:00:00+00:00,SOLUSDT,crypto,binance,81.1,81.26,80.6,80.81,101246.714
2026-06-01 12:00:00+00:00,SOLUSDT,crypto,binance,80.82,81.07,80.23,80.82,140019.467
2026-06-01 13:00:00+00:00,SOLUSDT,crypto,binance,80.82,80.86,79.28,79.84,314651.976
2026-06-01 14:00:00+00:00,SOLUSDT,crypto,binance,79.84,80.11,79.43,79.71,145590.94
2026-06-01 15:00:00+00:00,SOLUSDT,crypto,binance,79.71,80.05,79.2,79.6,120002.491
2026-06-01 16:00:00+00:00,SOLUSDT,crypto,binance,79.61,80.46,79.11,80.41,119404.2
2026-06-01 17:00:00+00:00,SOLUSDT,crypto,binance,80.4,81.21,80.29,80.93,134586.836
2026-06-01 18:00:00+00:00,SOLUSDT,crypto,binance,80.92,81.22,80.58,80.86,52921.751
2026-06-01 19:00:00+00:00,SOLUSDT,crypto,binance,80.86,81.31,80.6,81.2,52219.795
2026-06-01 20:00:00+00:00,SOLUSDT,crypto,binance,81.19,81.24,80.96,81.13,52430.236
2026-06-01 21:00:00+00:00,SOLUSDT,crypto,binance,81.14,81.14,80.5,80.68,115156.362
2026-06-01 22:00:00+00:00,SOLUSDT,crypto,binance,80.67,81.48,80.32,81.4,94615.138
2026-06-01 23:00:00+00:00,SOLUSDT,crypto,binance,81.41,81.65,81.07,81.28,113179.449
2026-06-02 00:00:00+00:00,SOLUSDT,crypto,binance,81.28,81.3,80.87,80.89,42277.445
2026-06-02 01:00:00+00:00,SOLUSDT,crypto,binance,80.89,81.01,80.04,80.11,75615.542
2026-06-02 02:00:00+00:00,SOLUSDT,crypto,binance,80.11,80.78,79.41,80.78,122227.642
2026-06-02 03:00:00+00:00,SOLUSDT,crypto,binance,80.78,81.05,80.64,80.92,66363.578
2026-06-02 04:00:00+00:00,SOLUSDT,crypto,binance,80.92,81.02,80.38,80.44,61469.761
2026-06-02 05:00:00+00:00,SOLUSDT,crypto,binance,80.44,80.59,79.57,79.63,83029.984
2026-06-02 06:00:00+00:00,SOLUSDT,crypto,binance,79.63,79.82,79.33,79.59,113130.612
2026-06-02 07:00:00+00:00,SOLUSDT,crypto,binance,79.6,79.94,79.16,79.67,75041.988
2026-06-02 08:00:00+00:00,SOLUSDT,crypto,binance,79.67,79.8,79.45,79.61,59264.398
2026-06-02 09:00:00+00:00,SOLUSDT,crypto,binance,79.62,79.64,78.78,79.1,129401.829
2026-06-02 10:00:00+00:00,SOLUSDT,crypto,binance,79.11,79.48,78.97,79.44,59917.175
2026-06-02 11:00:00+00:00,SOLUSDT,crypto,binance,79.43,79.45,78.85,78.94,72081.665
2026-06-02 12:00:00+00:00,SOLUSDT,crypto,binance,78.93,79.16,78.66,78.98,79062.512
2026-06-02 13:00:00+00:00,SOLUSDT,crypto,binance,78.97,79.22,78.8,78.95,83201.925
2026-06-02 14:00:00+00:00,SOLUSDT,crypto,binance,78.95,78.99,76.75,77.44,432986.793
2026-06-02 15:00:00+00:00,SOLUSDT,crypto,binance,77.44,77.49,75.58,76.38,418914.184
2026-06-02 16:00:00+00:00,SOLUSDT,crypto,binance,76.38,77.67,76.15,76.71,228269.734
2026-06-02 17:00:00+00:00,SOLUSDT,crypto,binance,76.72,77.19,76.48,76.84,164609.961
2026-06-02 18:00:00+00:00,SOLUSDT,crypto,binance,76.84,77.08,75.81,76.15,91384.374
2026-06-02 19:00:00+00:00,SOLUSDT,crypto,binance,76.16,76.27,74.5,75.53,344086.413
2026-06-02 20:00:00+00:00,SOLUSDT,crypto,binance,75.53,75.95,74.77,75.44,116900.273
2026-06-02 21:00:00+00:00,SOLUSDT,crypto,binance,75.44,76.08,75.33,75.67,96795.655
2026-06-02 22:00:00+00:00,SOLUSDT,crypto,binance,75.66,75.67,73.37,73.67,290461.886
2026-06-02 23:00:00+00:00,SOLUSDT,crypto,binance,73.68,74.32,72.73,74.23,336041.588
2026-06-03 00:00:00+00:00,SOLUSDT,crypto,binance,74.23,75.13,74.0,74.85,202547.302
2026-06-03 01:00:00+00:00,SOLUSDT,crypto,binance,74.85,75.05,74.15,74.75,111009.176
2026-06-03 02:00:00+00:00,SOLUSDT,crypto,binance,74.75,74.81,74.21,74.4,79705.256
2026-06-03 03:00:00+00:00,SOLUSDT,crypto,binance,74.41,74.54,72.28,72.71,254498.453
2026-06-03 04:00:00+00:00,SOLUSDT,crypto,binance,72.71,74.11,72.69,74.06,143688.804
2026-06-03 05:00:00+00:00,SOLUSDT,crypto,binance,74.06,74.92,74.05,74.75,169098.882
2026-06-03 06:00:00+00:00,SOLUSDT,crypto,binance,74.75,75.33,74.67,74.86,162671.761
2026-06-03 07:00:00+00:00,SOLUSDT,crypto,binance,74.86,75.4,74.76,75.27,93467.022
2026-06-03 08:00:00+00:00,SOLUSDT,crypto,binance,75.26,75.33,74.86,75.01,78085.895
2026-06-03 09:00:00+00:00,SOLUSDT,crypto,binance,75.0,75.41,74.73,75.01,140506.339
2026-06-03 10:00:00+00:00,SOLUSDT,crypto,binance,75.01,75.6,74.97,75.55,111179.566
2026-06-03 11:00:00+00:00,SOLUSDT,crypto,binance,75.55,75.71,75.0,75.12,75239.604
2026-06-03 12:00:00+00:00,SOLUSDT,crypto,binance,75.12,75.27,74.68,75.18,83437.504
2026-06-03 13:00:00+00:00,SOLUSDT,crypto,binance,75.19,75.37,74.39,74.57,127785.018
2026-06-03 14:00:00+00:00,SOLUSDT,crypto,binance,74.56,74.61,73.84,74.46,151500.761
2026-06-03 15:00:00+00:00,SOLUSDT,crypto,binance,74.46,74.48,73.24,73.31,136205.798
2026-06-03 16:00:00+00:00,SOLUSDT,crypto,binance,73.31,73.48,72.02,73.01,253803.687
2026-06-03 17:00:00+00:00,SOLUSDT,crypto,binance,73.01,74.1,72.4,73.17,136778.12
2026-06-03 18:00:00+00:00,SOLUSDT,crypto,binance,73.17,73.49,72.46,73.09,112565.336
2026-06-03 19:00:00+00:00,SOLUSDT,crypto,binance,73.1,73.17,71.71,71.99,243448.336
2026-06-03 20:00:00+00:00,SOLUSDT,crypto,binance,71.99,72.43,70.93,71.23,412273.108
2026-06-03 21:00:00+00:00,SOLUSDT,crypto,binance,71.22,72.86,71.03,72.82,169893.125
2026-06-03 22:00:00+00:00,SOLUSDT,crypto,binance,72.81,73.18,71.94,72.22,100282.043
2026-06-03 23:00:00+00:00,SOLUSDT,crypto,binance,72.22,72.28,71.57,71.61,105574.784
2026-06-04 00:00:00+00:00,SOLUSDT,crypto,binance,71.61,72.09,70.33,70.75,262808.474
2026-06-04 01:00:00+00:00,SOLUSDT,crypto,binance,70.76,70.96,68.42,68.63,532824.55
2026-06-04 02:00:00+00:00,SOLUSDT,crypto,binance,68.63,70.47,66.8,70.07,642074.708
2026-06-04 03:00:00+00:00,SOLUSDT,crypto,binance,70.07,71.65,70.04,71.48,294832.251
2026-06-04 04:00:00+00:00,SOLUSDT,crypto,binance,71.49,71.8,70.8,70.9,142724.495
2026-06-04 05:00:00+00:00,SOLUSDT,crypto,binance,70.89,70.89,69.91,70.35,131019.18
2026-06-04 06:00:00+00:00,SOLUSDT,crypto,binance,70.34,71.21,70.26,70.35,104601.425
2026-06-04 07:00:00+00:00,SOLUSDT,crypto,binance,70.36,70.4,69.14,69.15,145332.526
2026-06-04 08:00:00+00:00,SOLUSDT,crypto,binance,69.16,69.44,68.33,69.25,208429.027
2026-06-04 09:00:00+00:00,SOLUSDT,crypto,binance,69.24,69.27,67.74,68.86,206826.657
2026-06-04 10:00:00+00:00,SOLUSDT,crypto,binance,68.87,68.94,67.51,67.89,211805.825
2026-06-04 11:00:00+00:00,SOLUSDT,crypto,binance,67.89,68.71,67.37,68.7,212452.26
2026-06-04 12:00:00+00:00,SOLUSDT,crypto,binance,68.69,70.38,68.32,70.12,266361.497
2026-06-04 13:00:00+00:00,SOLUSDT,crypto,binance,70.12,70.58,69.02,70.38,185403.263
2026-06-04 14:00:00+00:00,SOLUSDT,crypto,binance,70.38,70.64,69.56,69.77,223518.479
2026-06-04 15:00:00+00:00,SOLUSDT,crypto,binance,69.76,70.5,69.38,69.75,213739.989
2025-06-04 16:00:00+00:00,BNBUSDT,crypto,binance,669.47,670.1,667.99,670.0,8594.059
2025-06-04 17:00:00+00:00,BNBUSDT,crypto,binance,670.0,670.1,666.42,667.5,5865.869
2025-06-04 18:00:00+00:00,BNBUSDT,crypto,binance,667.49,669.08,666.28,667.99,1867.615
2025-06-04 19:00:00+00:00,BNBUSDT,crypto,binance,667.99,668.77,666.7,667.42,3054.158
2025-06-04 20:00:00+00:00,BNBUSDT,crypto,binance,667.42,667.49,663.84,664.34,4982.239
2025-06-04 21:00:00+00:00,BNBUSDT,crypto,binance,664.34,666.7,661.95,665.6,4434.241
2025-06-04 22:00:00+00:00,BNBUSDT,crypto,binance,665.61,665.61,662.24,662.83,3456.789
2025-06-04 23:00:00+00:00,BNBUSDT,crypto,binance,662.82,664.1,661.92,663.23,2968.539
2025-06-05 00:00:00+00:00,BNBUSDT,crypto,binance,663.24,665.86,662.94,664.87,4588.606
2025-06-05 01:00:00+00:00,BNBUSDT,crypto,binance,664.88,666.65,664.62,666.24,4539.178
2025-06-05 02:00:00+00:00,BNBUSDT,crypto,binance,666.25,666.62,665.03,665.03,3208.793
2025-06-05 03:00:00+00:00,BNBUSDT,crypto,binance,665.04,665.91,664.49,665.78,2417.281
2025-06-05 04:00:00+00:00,BNBUSDT,crypto,binance,665.78,667.79,665.72,667.7,4747.417
2025-06-05 05:00:00+00:00,BNBUSDT,crypto,binance,667.69,668.54,665.12,666.55,4509.155
2025-06-05 06:00:00+00:00,BNBUSDT,crypto,binance,666.56,667.8,666.0,666.62,4175.718
2025-06-05 07:00:00+00:00,BNBUSDT,crypto,binance,666.62,668.5,666.61,668.49,6341.45
2025-06-05 08:00:00+00:00,BNBUSDT,crypto,binance,668.5,670.29,668.45,668.95,8498.549
2025-06-05 09:00:00+00:00,BNBUSDT,crypto,binance,668.95,670.92,668.66,668.73,12755.897
2025-06-05 10:00:00+00:00,BNBUSDT,crypto,binance,668.72,669.12,663.33,663.6,19277.237
2025-06-05 11:00:00+00:00,BNBUSDT,crypto,binance,663.61,664.15,661.88,661.99,10209.786
2025-06-05 12:00:00+00:00,BNBUSDT,crypto,binance,661.98,665.5,661.71,662.75,8417.856
2025-06-05 13:00:00+00:00,BNBUSDT,crypto,binance,662.75,664.45,661.0,661.15,11005.979
2025-06-05 14:00:00+00:00,BNBUSDT,crypto,binance,661.15,661.46,656.57,660.09,15138.504
2025-06-05 15:00:00+00:00,BNBUSDT,crypto,binance,660.09,660.36,658.03,659.3,6105.365
2025-06-05 16:00:00+00:00,BNBUSDT,crypto,binance,659.3,659.3,653.72,654.29,8891.615
2025-06-05 17:00:00+00:00,BNBUSDT,crypto,binance,654.3,656.05,653.17,654.22,6116.007
2025-06-05 18:00:00+00:00,BNBUSDT,crypto,binance,654.21,654.5,650.49,650.6,10465.785
2025-06-05 19:00:00+00:00,BNBUSDT,crypto,binance,650.6,651.0,641.36,644.49,25414.946
2025-06-05 20:00:00+00:00,BNBUSDT,crypto,binance,644.5,644.56,625.44,625.94,57802.283
2025-06-05 21:00:00+00:00,BNBUSDT,crypto,binance,625.94,635.12,625.65,634.26,18262.869
2025-06-05 22:00:00+00:00,BNBUSDT,crypto,binance,634.26,635.6,629.57,634.48,11375.938
2025-06-05 23:00:00+00:00,BNBUSDT,crypto,binance,634.49,635.75,632.67,633.32,7276.935
2025-06-06 00:00:00+00:00,BNBUSDT,crypto,binance,633.33,634.22,629.38,633.96,10695.958
2025-06-06 01:00:00+00:00,BNBUSDT,crypto,binance,633.95,634.67,632.06,633.32,9117.191
2025-06-06 02:00:00+00:00,BNBUSDT,crypto,binance,633.31,636.7,632.89,636.7,5094.462
2025-06-06 03:00:00+00:00,BNBUSDT,crypto,binance,636.7,641.65,636.13,641.38,6082.982
2025-06-06 04:00:00+00:00,BNBUSDT,crypto,binance,641.38,641.5,638.91,639.0,7149.704
2025-06-06 05:00:00+00:00,BNBUSDT,crypto,binance,639.01,639.2,635.01,638.25,14643.58
2025-06-06 06:00:00+00:00,BNBUSDT,crypto,binance,638.25,640.74,637.6,639.99,7218.899
2025-06-06 07:00:00+00:00,BNBUSDT,crypto,binance,640.0,642.48,640.0,641.46,13456.483
2025-06-06 08:00:00+00:00,BNBUSDT,crypto,binance,641.46,642.5,640.81,641.43,6774.239
2025-06-06 09:00:00+00:00,BNBUSDT,crypto,binance,641.44,644.2,641.44,641.83,5979.692
2025-06-06 10:00:00+00:00,BNBUSDT,crypto,binance,641.82,644.27,641.82,643.7,4334.141
2025-06-06 11:00:00+00:00,BNBUSDT,crypto,binance,643.7,646.88,643.7,646.32,7424.65
2025-06-06 12:00:00+00:00,BNBUSDT,crypto,binance,646.33,649.13,646.33,647.53,11363.067
2025-06-06 13:00:00+00:00,BNBUSDT,crypto,binance,647.53,650.83,647.53,649.3,8245.349
2025-06-06 14:00:00+00:00,BNBUSDT,crypto,binance,649.3,651.51,648.71,649.86,12806.922
2025-06-06 15:00:00+00:00,BNBUSDT,crypto,binance,649.86,650.68,645.54,647.61,10008.764
2025-06-06 16:00:00+00:00,BNBUSDT,crypto,binance,647.61,648.66,645.95,646.22,4674.315
2025-06-06 17:00:00+00:00,BNBUSDT,crypto,binance,646.23,647.0,644.92,646.91,4623.35
2025-06-06 18:00:00+00:00,BNBUSDT,crypto,binance,646.91,647.0,644.01,644.22,4380.711
2025-06-06 19:00:00+00:00,BNBUSDT,crypto,binance,644.23,645.7,644.2,645.11,2853.521
2025-06-06 20:00:00+00:00,BNBUSDT,crypto,binance,645.11,646.62,644.3,645.3,2607.418
2025-06-06 21:00:00+00:00,BNBUSDT,crypto,binance,645.3,646.4,644.51,645.99,2103.993
2025-06-06 22:00:00+00:00,BNBUSDT,crypto,binance,646.0,646.14,642.37,644.65,3801.564
2025-06-06 23:00:00+00:00,BNBUSDT,crypto,binance,644.65,644.65,641.21,642.7,4095.002
2025-06-07 00:00:00+00:00,BNBUSDT,crypto,binance,642.71,644.36,639.69,644.3,7369.005
2025-06-07 01:00:00+00:00,BNBUSDT,crypto,binance,644.29,644.76,642.27,643.28,3658.338
2025-06-07 02:00:00+00:00,BNBUSDT,crypto,binance,643.28,645.58,642.74,645.32,4139.496
2025-06-07 03:00:00+00:00,BNBUSDT,crypto,binance,645.33,647.28,645.2,647.09,4734.187
2025-06-07 04:00:00+00:00,BNBUSDT,crypto,binance,647.1,647.1,645.46,646.51,3939.931
2025-06-07 05:00:00+00:00,BNBUSDT,crypto,binance,646.51,648.02,646.3,647.9,2509.816
2025-06-07 06:00:00+00:00,BNBUSDT,crypto,binance,647.9,649.99,646.55,649.63,4588.896
2025-06-07 07:00:00+00:00,BNBUSDT,crypto,binance,649.63,649.7,648.41,648.62,3460.156
2025-06-07 08:00:00+00:00,BNBUSDT,crypto,binance,648.61,649.08,647.05,647.33,3728.993
2025-06-07 09:00:00+00:00,BNBUSDT,crypto,binance,647.34,647.84,646.46,646.6,2371.721
2025-06-07 10:00:00+00:00,BNBUSDT,crypto,binance,646.6,648.36,646.51,648.25,3356.177
2025-06-07 11:00:00+00:00,BNBUSDT,crypto,binance,648.25,648.78,647.7,648.35,3546.092
2025-06-07 12:00:00+00:00,BNBUSDT,crypto,binance,648.35,650.19,648.22,649.3,3098.071
2025-06-07 13:00:00+00:00,BNBUSDT,crypto,binance,649.3,651.01,648.94,650.53,4821.065
2025-06-07 14:00:00+00:00,BNBUSDT,crypto,binance,650.53,651.41,650.23,650.53,5888.758
2025-06-07 15:00:00+00:00,BNBUSDT,crypto,binance,650.53,651.09,648.75,650.7,5306.0
2025-06-07 16:00:00+00:00,BNBUSDT,crypto,binance,650.7,652.67,649.8,649.97,5661.959
2025-06-07 17:00:00+00:00,BNBUSDT,crypto,binance,649.98,652.16,649.23,649.46,2480.999
2025-06-07 18:00:00+00:00,BNBUSDT,crypto,binance,649.45,652.0,649.28,651.08,3559.709
2025-06-07 19:00:00+00:00,BNBUSDT,crypto,binance,651.09,652.36,651.08,652.04,2055.371
2025-06-07 20:00:00+00:00,BNBUSDT,crypto,binance,652.04,652.65,651.31,652.1,2449.242
2025-06-07 21:00:00+00:00,BNBUSDT,crypto,binance,652.1,653.58,652.06,653.31,2120.158
2025-06-07 22:00:00+00:00,BNBUSDT,crypto,binance,653.32,653.81,652.3,652.41,1572.245
2025-06-07 23:00:00+00:00,BNBUSDT,crypto,binance,652.41,652.41,650.4,650.82,4249.985
2025-06-08 00:00:00+00:00,BNBUSDT,crypto,binance,650.82,650.84,649.54,650.14,3401.729
2025-06-08 01:00:00+00:00,BNBUSDT,crypto,binance,650.14,650.4,648.7,650.39,2238.919
2025-06-08 02:00:00+00:00,BNBUSDT,crypto,binance,650.4,650.4,648.76,649.61,1616.476
2025-06-08 03:00:00+00:00,BNBUSDT,crypto,binance,649.6,649.73,648.6,649.35,2268.013
2025-06-08 04:00:00+00:00,BNBUSDT,crypto,binance,649.36,650.58,648.82,650.26,2315.2
2025-06-08 05:00:00+00:00,BNBUSDT,crypto,binance,650.27,650.28,648.7,649.25,4407.215
2025-06-08 06:00:00+00:00,BNBUSDT,crypto,binance,649.26,650.62,649.25,649.81,2144.698
2025-06-08 07:00:00+00:00,BNBUSDT,crypto,binance,649.82,650.17,649.13,649.27,1976.347
2025-06-08 08:00:00+00:00,BNBUSDT,crypto,binance,649.27,650.4,649.27,650.09,1950.737
2025-06-08 09:00:00+00:00,BNBUSDT,crypto,binance,650.09,650.09,647.01,647.12,6367.259
2025-06-08 10:00:00+00:00,BNBUSDT,crypto,binance,647.12,649.14,646.49,649.03,5978.149
2025-06-08 11:00:00+00:00,BNBUSDT,crypto,binance,649.04,650.48,649.04,650.47,2359.32
2025-06-08 12:00:00+00:00,BNBUSDT,crypto,binance,650.47,650.68,649.71,650.56,3736.992
2025-06-08 13:00:00+00:00,BNBUSDT,crypto,binance,650.56,652.0,649.62,649.76,3045.053
2025-06-08 14:00:00+00:00,BNBUSDT,crypto,binance,649.76,651.45,649.72,650.9,3569.843
2025-06-08 15:00:00+00:00,BNBUSDT,crypto,binance,650.9,652.08,650.7,651.83,4114.488
2025-06-08 16:00:00+00:00,BNBUSDT,crypto,binance,651.84,653.85,651.83,653.0,4305.795
2025-06-08 17:00:00+00:00,BNBUSDT,crypto,binance,653.01,653.61,652.0,652.02,3073.973
2025-06-08 18:00:00+00:00,BNBUSDT,crypto,binance,652.02,653.3,651.9,652.97,1845.46
